word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
distinctive,0.945,0.91,0.892,0.874,0.865,0.846,0.849,0.828,0.801,0.823,0.849,0.897,0.848
clothing,0.948,0.908,0.87,0.84,0.818,0.771,0.774,0.761,0.763,0.793,0.822,0.876,0.813
##rica,0.961,0.943,0.882,0.808,0.759,0.7,0.674,0.661,0.651,0.683,0.717,0.796,0.712
dividing,0.976,0.959,0.926,0.883,0.887,0.874,0.88,0.882,0.876,0.895,0.908,0.937,0.881
disco,0.958,0.918,0.853,0.798,0.77,0.734,0.717,0.69,0.665,0.702,0.729,0.793,0.603
conceal,0.977,0.953,0.936,0.917,0.917,0.903,0.888,0.883,0.874,0.889,0.902,0.932,0.887
appearance,0.96,0.908,0.862,0.818,0.798,0.778,0.74,0.727,0.718,0.748,0.796,0.863,0.79
##rain,0.967,0.931,0.854,0.776,0.732,0.692,0.66,0.629,0.619,0.662,0.709,0.804,0.723
scent,0.972,0.95,0.912,0.867,0.857,0.828,0.781,0.748,0.763,0.785,0.812,0.868,0.792
sharing,0.968,0.916,0.877,0.832,0.809,0.792,0.781,0.762,0.752,0.783,0.82,0.874,0.81
boundary,0.962,0.934,0.905,0.873,0.855,0.849,0.845,0.841,0.828,0.854,0.88,0.917,0.862
destination,0.964,0.933,0.911,0.889,0.865,0.859,0.849,0.851,0.832,0.843,0.875,0.917,0.874
##nding,1.0,0.998,0.997,0.995,0.994,0.991,0.99,0.988,0.985,0.986,0.985,0.989,0.983
ripping,0.986,0.977,0.964,0.949,0.936,0.932,0.929,0.919,0.922,0.934,0.937,0.956,0.93
load,0.973,0.94,0.884,0.827,0.808,0.801,0.777,0.751,0.758,0.796,0.83,0.883,0.822
evident,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
##ceive,0.969,0.931,0.884,0.845,0.831,0.809,0.807,0.79,0.789,0.812,0.839,0.885,0.827
reasoning,0.964,0.945,0.91,0.882,0.867,0.849,0.842,0.834,0.83,0.857,0.874,0.913,0.873
disagreement,0.988,0.973,0.94,0.925,0.937,0.936,0.933,0.938,0.931,0.941,0.953,0.961,0.932
Turn,0.977,0.927,0.878,0.809,0.783,0.747,0.725,0.69,0.673,0.7,0.745,0.808,0.669
examining,1.0,0.991,0.985,0.974,0.975,0.966,0.97,0.965,0.965,0.969,0.973,0.984,0.972
assessing,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
##air,0.972,0.929,0.83,0.713,0.642,0.587,0.573,0.558,0.567,0.627,0.693,0.776,0.643
##spiration,0.984,0.952,0.895,0.869,0.857,0.843,0.837,0.83,0.833,0.853,0.882,0.914,0.865
intentionally,0.967,0.951,0.916,0.893,0.868,0.858,0.845,0.824,0.808,0.833,0.854,0.895,0.844
splitting,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
##cline,0.979,0.943,0.894,0.852,0.823,0.804,0.796,0.787,0.786,0.807,0.836,0.885,0.817
relatively,0.927,0.905,0.881,0.879,0.875,0.872,0.846,0.821,0.8,0.824,0.837,0.875,0.744
dress,0.962,0.927,0.886,0.846,0.833,0.826,0.831,0.823,0.811,0.837,0.859,0.899,0.83
ineffective,0.962,0.947,0.926,0.919,0.901,0.9,0.901,0.899,0.872,0.875,0.875,0.914,0.875
touches,0.974,0.945,0.906,0.882,0.863,0.856,0.822,0.759,0.719,0.74,0.769,0.834,0.743
novel,0.938,0.924,0.891,0.817,0.785,0.743,0.731,0.719,0.727,0.754,0.78,0.85,0.784
##pra,0.968,0.951,0.868,0.754,0.703,0.679,0.641,0.618,0.592,0.621,0.666,0.748,0.682
stopping,0.988,0.97,0.959,0.939,0.934,0.914,0.898,0.875,0.867,0.884,0.899,0.932,0.9
establishing,0.953,0.938,0.922,0.902,0.904,0.891,0.883,0.857,0.837,0.856,0.876,0.918,0.88
worthy,0.959,0.935,0.907,0.896,0.882,0.867,0.846,0.81,0.792,0.809,0.833,0.863,0.647
entities,0.923,0.907,0.871,0.832,0.817,0.797,0.799,0.794,0.786,0.803,0.825,0.877,0.823
prisoner,0.961,0.908,0.878,0.842,0.808,0.8,0.772,0.741,0.727,0.759,0.798,0.861,0.79
explaining,0.991,0.984,0.974,0.95,0.953,0.95,0.944,0.931,0.927,0.933,0.942,0.964,0.944
design,0.942,0.89,0.82,0.733,0.685,0.645,0.634,0.617,0.626,0.668,0.711,0.798,0.681
grinding,0.976,0.959,0.941,0.927,0.921,0.91,0.908,0.902,0.896,0.914,0.922,0.946,0.917
bombs,0.959,0.911,0.871,0.836,0.817,0.805,0.797,0.776,0.762,0.783,0.804,0.861,0.773
##lim,0.967,0.948,0.851,0.753,0.691,0.65,0.633,0.621,0.605,0.644,0.692,0.768,0.693
Beat,0.963,0.885,0.794,0.687,0.64,0.626,0.62,0.593,0.576,0.618,0.675,0.765,0.62
sq,0.961,0.926,0.877,0.83,0.791,0.744,0.697,0.663,0.621,0.643,0.682,0.773,0.674
apparent,0.944,0.893,0.805,0.702,0.664,0.661,0.66,0.635,0.628,0.649,0.684,0.769,0.665
tense,0.969,0.917,0.867,0.825,0.8,0.78,0.764,0.715,0.679,0.711,0.752,0.824,0.733
lure,0.963,0.887,0.834,0.749,0.725,0.732,0.732,0.67,0.644,0.687,0.73,0.8,0.62
shield,0.944,0.906,0.825,0.762,0.735,0.74,0.741,0.728,0.724,0.752,0.783,0.85,0.784
hide,0.96,0.899,0.836,0.781,0.746,0.725,0.679,0.67,0.658,0.703,0.761,0.834,0.759
guess,0.963,0.934,0.878,0.837,0.818,0.795,0.772,0.739,0.725,0.752,0.778,0.839,0.769
cluster,0.956,0.895,0.851,0.82,0.793,0.78,0.769,0.768,0.768,0.807,0.841,0.886,0.826
magnitude,0.981,0.943,0.912,0.886,0.868,0.86,0.839,0.828,0.818,0.825,0.842,0.87,0.837
##stituting,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
##bul,0.962,0.928,0.81,0.743,0.701,0.672,0.641,0.62,0.605,0.642,0.679,0.754,0.669
obligations,0.96,0.942,0.91,0.895,0.874,0.868,0.854,0.856,0.845,0.851,0.868,0.909,0.851
curious,0.97,0.922,0.887,0.859,0.856,0.858,0.84,0.819,0.759,0.765,0.788,0.859,0.787
uncle,0.956,0.938,0.885,0.806,0.744,0.737,0.711,0.633,0.574,0.616,0.667,0.74,0.658
check,0.951,0.897,0.832,0.769,0.733,0.709,0.68,0.659,0.638,0.67,0.71,0.783,0.627
pinch,0.989,0.988,0.988,0.987,0.988,0.988,0.988,0.988,0.986,0.987,0.988,0.991,0.985
newspapers,0.967,0.938,0.914,0.898,0.884,0.875,0.879,0.886,0.886,0.891,0.911,0.933,0.899
comfortable,0.967,0.949,0.931,0.928,0.934,0.933,0.93,0.925,0.913,0.912,0.915,0.94,0.894
##zy,0.984,0.988,0.99,0.992,0.99,0.99,0.989,0.992,0.993,0.995,0.996,0.997,0.996
coffee,0.961,0.915,0.88,0.838,0.807,0.793,0.785,0.789,0.791,0.821,0.853,0.901,0.848
##esi,0.956,0.932,0.837,0.762,0.724,0.7,0.672,0.674,0.668,0.684,0.719,0.793,0.715
torture,0.966,0.921,0.872,0.834,0.824,0.813,0.801,0.813,0.816,0.841,0.864,0.906,0.842
unable,0.957,0.94,0.911,0.908,0.891,0.883,0.848,0.811,0.782,0.796,0.816,0.872,0.804
fashion,0.964,0.92,0.86,0.803,0.758,0.733,0.689,0.642,0.605,0.641,0.693,0.793,0.676
theory,0.948,0.912,0.884,0.853,0.826,0.78,0.766,0.76,0.758,0.79,0.818,0.863,0.778
tend,0.961,0.917,0.852,0.797,0.762,0.731,0.719,0.692,0.657,0.703,0.731,0.806,0.668
Place,0.951,0.891,0.827,0.734,0.677,0.653,0.626,0.575,0.553,0.585,0.638,0.698,0.459
##rai,0.985,0.967,0.921,0.908,0.886,0.873,0.857,0.85,0.834,0.841,0.863,0.896,0.861
##sal,0.968,0.942,0.845,0.761,0.72,0.697,0.677,0.654,0.651,0.687,0.737,0.818,0.732
##turn,0.959,0.926,0.868,0.804,0.763,0.73,0.687,0.632,0.608,0.653,0.702,0.794,0.694
realization,0.943,0.935,0.89,0.84,0.806,0.806,0.795,0.762,0.752,0.767,0.769,0.838,0.822
##lli,0.959,0.941,0.798,0.706,0.647,0.599,0.561,0.53,0.51,0.536,0.579,0.676,0.549
Have,0.973,0.911,0.838,0.75,0.688,0.684,0.657,0.604,0.562,0.566,0.634,0.707,0.509
##ible,0.964,0.918,0.881,0.859,0.825,0.791,0.739,0.692,0.644,0.685,0.738,0.819,0.729
##nica,0.966,0.954,0.927,0.893,0.876,0.851,0.84,0.835,0.83,0.841,0.856,0.89,0.845
weaken,0.975,0.958,0.934,0.904,0.895,0.886,0.881,0.873,0.871,0.883,0.89,0.923,0.878
stating,0.95,0.918,0.842,0.787,0.775,0.773,0.766,0.731,0.696,0.737,0.779,0.858,0.793
buses,0.964,0.923,0.91,0.879,0.871,0.86,0.857,0.863,0.863,0.869,0.886,0.919,0.873
##lient,0.952,0.936,0.922,0.898,0.884,0.855,0.844,0.825,0.81,0.836,0.863,0.903,0.86
mentioned,0.941,0.913,0.873,0.828,0.817,0.81,0.771,0.734,0.696,0.73,0.763,0.824,0.733
##val,0.962,0.938,0.865,0.779,0.716,0.68,0.641,0.615,0.604,0.63,0.675,0.757,0.673
evaluated,0.947,0.927,0.908,0.886,0.887,0.888,0.896,0.886,0.885,0.899,0.912,0.937,0.896
prototype,0.937,0.903,0.868,0.829,0.786,0.778,0.788,0.772,0.78,0.805,0.842,0.884,0.814
domain,0.946,0.914,0.831,0.794,0.773,0.77,0.733,0.71,0.684,0.698,0.72,0.798,0.725
variable,0.943,0.926,0.922,0.9,0.883,0.856,0.844,0.836,0.828,0.827,0.844,0.877,0.852
linguistic,0.965,0.952,0.936,0.905,0.901,0.885,0.884,0.874,0.87,0.889,0.903,0.924,0.89
symbolic,0.965,0.915,0.884,0.859,0.85,0.851,0.853,0.829,0.8,0.815,0.84,0.894,0.837
attempts,0.947,0.906,0.864,0.803,0.779,0.794,0.775,0.736,0.695,0.718,0.74,0.813,0.725
denote,0.983,0.963,0.926,0.888,0.879,0.881,0.881,0.833,0.804,0.831,0.834,0.881,0.84
birth,0.961,0.919,0.834,0.758,0.719,0.689,0.658,0.643,0.652,0.687,0.726,0.804,0.727
##definite,0.963,0.939,0.912,0.897,0.885,0.871,0.863,0.857,0.845,0.854,0.859,0.903,0.849
residents,0.93,0.873,0.843,0.8,0.784,0.769,0.771,0.75,0.744,0.776,0.801,0.859,0.779
generic,0.939,0.896,0.857,0.803,0.786,0.783,0.787,0.772,0.756,0.783,0.817,0.877,0.809
nouns,0.956,0.94,0.93,0.906,0.895,0.891,0.882,0.881,0.883,0.895,0.899,0.927,0.894
##ctic,0.956,0.916,0.824,0.755,0.708,0.674,0.66,0.658,0.666,0.704,0.748,0.814,0.72
##dric,0.948,0.909,0.816,0.742,0.704,0.678,0.646,0.645,0.657,0.674,0.693,0.771,0.72
##xi,0.957,0.932,0.841,0.739,0.692,0.65,0.613,0.592,0.579,0.602,0.64,0.717,0.627
alternatively,0.944,0.939,0.948,0.95,0.945,0.947,0.942,0.938,0.936,0.94,0.937,0.95,0.929
##matical,0.96,0.936,0.902,0.863,0.862,0.834,0.832,0.822,0.819,0.838,0.861,0.894,0.846
phrase,0.93,0.9,0.861,0.811,0.792,0.767,0.76,0.747,0.748,0.776,0.801,0.862,0.799
##oting,0.962,0.903,0.825,0.765,0.737,0.718,0.703,0.65,0.643,0.682,0.724,0.806,0.722
repair,0.974,0.921,0.882,0.854,0.853,0.852,0.85,0.83,0.825,0.845,0.867,0.909,0.852
attributes,0.946,0.929,0.908,0.866,0.848,0.834,0.837,0.834,0.833,0.857,0.875,0.912,0.847
##hol,0.956,0.91,0.782,0.672,0.604,0.578,0.524,0.494,0.499,0.537,0.585,0.683,0.593
mention,0.96,0.915,0.845,0.79,0.773,0.749,0.711,0.703,0.692,0.737,0.759,0.831,0.756
king,0.913,0.872,0.857,0.807,0.785,0.745,0.74,0.731,0.724,0.739,0.775,0.843,0.772
leadership,0.953,0.889,0.838,0.807,0.783,0.767,0.76,0.737,0.734,0.763,0.8,0.861,0.784
verb,0.952,0.926,0.899,0.856,0.813,0.798,0.777,0.762,0.757,0.793,0.812,0.861,0.793
reaching,0.932,0.892,0.818,0.743,0.721,0.696,0.684,0.646,0.627,0.655,0.702,0.786,0.689
employer,0.94,0.899,0.867,0.843,0.821,0.81,0.788,0.777,0.765,0.783,0.819,0.877,0.824
trajectory,0.927,0.936,0.935,0.927,0.917,0.911,0.888,0.882,0.846,0.863,0.88,0.928,0.925
degrees,0.955,0.902,0.815,0.741,0.693,0.679,0.659,0.637,0.629,0.659,0.7,0.784,0.679
##izes,0.979,0.908,0.853,0.783,0.773,0.765,0.729,0.69,0.669,0.705,0.742,0.815,0.734
external,0.928,0.911,0.878,0.841,0.823,0.821,0.821,0.82,0.803,0.804,0.827,0.873,0.82
##ned,0.97,0.938,0.854,0.789,0.748,0.702,0.669,0.633,0.6,0.636,0.678,0.764,0.66
distance,0.952,0.89,0.835,0.775,0.745,0.709,0.679,0.672,0.663,0.691,0.739,0.816,0.722
permanent,0.937,0.909,0.856,0.821,0.808,0.768,0.775,0.781,0.774,0.79,0.818,0.875,0.802
##pressed,0.957,0.915,0.862,0.845,0.831,0.825,0.828,0.827,0.801,0.823,0.852,0.898,0.83
capable,0.952,0.927,0.884,0.856,0.837,0.804,0.771,0.757,0.715,0.733,0.773,0.847,0.745
##tes,0.953,0.918,0.876,0.831,0.792,0.709,0.625,0.605,0.583,0.634,0.686,0.772,0.661
##oss,0.959,0.926,0.818,0.746,0.703,0.686,0.673,0.666,0.643,0.666,0.711,0.796,0.684
##cript,0.958,0.902,0.777,0.677,0.631,0.591,0.575,0.563,0.569,0.619,0.681,0.775,0.662
ear,0.966,0.936,0.875,0.792,0.763,0.744,0.709,0.694,0.689,0.709,0.744,0.809,0.742
background,0.971,0.931,0.906,0.893,0.88,0.871,0.872,0.874,0.858,0.868,0.873,0.901,0.855
##ata,0.96,0.935,0.796,0.705,0.644,0.598,0.562,0.518,0.497,0.514,0.547,0.655,0.57
##jective,0.947,0.937,0.936,0.911,0.892,0.846,0.823,0.817,0.797,0.8,0.813,0.858,0.835
noun,0.943,0.931,0.924,0.892,0.876,0.85,0.838,0.834,0.843,0.855,0.873,0.91,0.88
##ifies,0.977,0.925,0.865,0.807,0.795,0.784,0.758,0.713,0.714,0.747,0.781,0.849,0.773
##ph,0.949,0.924,0.819,0.704,0.632,0.616,0.569,0.523,0.481,0.501,0.557,0.648,0.51
prize,0.94,0.905,0.861,0.829,0.804,0.801,0.78,0.765,0.743,0.756,0.78,0.849,0.776
artifact,0.924,0.935,0.935,0.912,0.908,0.896,0.889,0.893,0.889,0.906,0.928,0.955,0.944
deliberately,0.973,0.954,0.916,0.888,0.859,0.858,0.862,0.847,0.832,0.853,0.858,0.895,0.827
intelligent,0.959,0.918,0.873,0.855,0.854,0.846,0.848,0.832,0.794,0.801,0.831,0.886,0.811
focal,0.954,0.903,0.837,0.799,0.757,0.742,0.751,0.75,0.754,0.774,0.804,0.857,0.767
validity,0.942,0.922,0.917,0.912,0.902,0.894,0.89,0.891,0.889,0.898,0.908,0.933,0.889
certainty,0.96,0.941,0.909,0.89,0.872,0.859,0.822,0.806,0.795,0.819,0.852,0.897,0.86
reader,0.945,0.906,0.872,0.851,0.842,0.82,0.822,0.827,0.81,0.831,0.866,0.909,0.861
##ono,0.969,0.933,0.847,0.752,0.706,0.684,0.634,0.601,0.577,0.6,0.646,0.728,0.626
creates,0.976,0.96,0.949,0.945,0.935,0.93,0.919,0.911,0.892,0.898,0.911,0.936,0.895
fixed,0.941,0.873,0.817,0.778,0.769,0.738,0.732,0.711,0.71,0.732,0.769,0.838,0.76
##lee,0.959,0.924,0.819,0.741,0.66,0.61,0.513,0.465,0.455,0.506,0.575,0.68,0.581
plural,0.98,0.936,0.896,0.862,0.851,0.852,0.84,0.797,0.779,0.797,0.816,0.871,0.812
phrases,0.948,0.934,0.925,0.901,0.901,0.888,0.881,0.881,0.884,0.897,0.91,0.94,0.913
##rue,0.971,0.942,0.853,0.791,0.764,0.751,0.726,0.723,0.732,0.759,0.783,0.844,0.765
interesting,0.928,0.88,0.816,0.768,0.759,0.765,0.768,0.731,0.726,0.751,0.776,0.834,0.679
comparison,0.941,0.921,0.873,0.837,0.825,0.817,0.808,0.774,0.747,0.741,0.765,0.818,0.743
predict,0.957,0.923,0.884,0.84,0.833,0.81,0.812,0.804,0.792,0.82,0.852,0.9,0.841
##nam,0.959,0.944,0.905,0.862,0.838,0.802,0.787,0.788,0.772,0.793,0.827,0.875,0.811
virtue,0.964,0.943,0.905,0.853,0.805,0.776,0.727,0.683,0.68,0.701,0.731,0.797,0.706
organic,0.931,0.899,0.856,0.817,0.801,0.78,0.776,0.778,0.774,0.814,0.845,0.895,0.839
refers,0.938,0.918,0.922,0.917,0.905,0.893,0.885,0.867,0.844,0.855,0.846,0.877,0.797
combine,0.943,0.903,0.863,0.809,0.786,0.762,0.756,0.704,0.667,0.699,0.745,0.816,0.611
null,0.962,0.945,0.933,0.922,0.912,0.906,0.898,0.894,0.884,0.897,0.907,0.927,0.897
##ood,0.989,0.963,0.911,0.856,0.824,0.801,0.795,0.795,0.797,0.815,0.838,0.881,0.835
artwork,0.947,0.907,0.878,0.852,0.825,0.795,0.798,0.8,0.788,0.821,0.845,0.892,0.832
##hetical,0.961,0.932,0.899,0.856,0.852,0.797,0.781,0.77,0.736,0.736,0.747,0.818,0.759
score,0.947,0.909,0.854,0.816,0.792,0.77,0.763,0.767,0.758,0.774,0.794,0.845,0.769
marine,0.949,0.908,0.847,0.818,0.807,0.794,0.798,0.795,0.814,0.845,0.869,0.903,0.833
##spect,0.992,0.973,0.951,0.929,0.913,0.889,0.865,0.837,0.83,0.835,0.861,0.899,0.853
##oda,0.973,0.961,0.896,0.837,0.808,0.773,0.746,0.738,0.738,0.755,0.771,0.812,0.775
cities,0.936,0.906,0.874,0.821,0.792,0.774,0.752,0.697,0.697,0.702,0.731,0.805,0.708
NATO,0.974,0.934,0.912,0.89,0.885,0.883,0.876,0.854,0.834,0.843,0.858,0.9,0.823
Soldier,0.979,0.941,0.92,0.901,0.894,0.887,0.87,0.849,0.847,0.855,0.873,0.9,0.823
Kill,0.976,0.935,0.901,0.845,0.822,0.806,0.789,0.764,0.747,0.781,0.815,0.865,0.786
Afghan,0.956,0.906,0.887,0.864,0.857,0.851,0.849,0.84,0.842,0.86,0.888,0.921,0.855
Attack,0.955,0.902,0.844,0.783,0.756,0.738,0.739,0.696,0.689,0.711,0.753,0.825,0.744
spy,0.951,0.91,0.853,0.8,0.744,0.718,0.689,0.648,0.652,0.7,0.753,0.828,0.743
warns,0.968,0.943,0.903,0.85,0.847,0.863,0.867,0.85,0.838,0.861,0.875,0.912,0.853
boss,0.953,0.906,0.843,0.786,0.768,0.767,0.761,0.751,0.737,0.776,0.812,0.873,0.802
bomber,0.989,0.962,0.955,0.942,0.937,0.938,0.93,0.923,0.921,0.926,0.94,0.956,0.925
kills,0.972,0.93,0.921,0.895,0.891,0.891,0.891,0.875,0.867,0.881,0.894,0.923,0.878
Damascus,0.958,0.927,0.893,0.863,0.841,0.842,0.838,0.797,0.803,0.812,0.836,0.882,0.824
bombing,0.961,0.919,0.891,0.858,0.836,0.811,0.781,0.73,0.721,0.741,0.782,0.848,0.758
##chin,0.972,0.952,0.906,0.876,0.856,0.827,0.811,0.795,0.802,0.814,0.836,0.883,0.836
##lk,0.977,0.962,0.925,0.892,0.867,0.832,0.812,0.796,0.794,0.79,0.811,0.847,0.821
Tropical,1.0,0.959,0.949,0.95,0.942,0.939,0.924,0.924,0.925,0.93,0.933,0.945,0.937
PM,0.968,0.92,0.87,0.836,0.817,0.801,0.789,0.747,0.718,0.736,0.773,0.837,0.745
Obama,0.963,0.917,0.878,0.852,0.832,0.828,0.82,0.804,0.799,0.804,0.838,0.887,0.789
Philippines,0.95,0.922,0.896,0.872,0.851,0.834,0.826,0.79,0.774,0.78,0.801,0.857,0.785
calm,0.939,0.905,0.829,0.761,0.741,0.735,0.71,0.656,0.637,0.678,0.72,0.806,0.712
Teenage,0.989,0.95,0.913,0.881,0.873,0.863,0.846,0.82,0.814,0.823,0.836,0.862,0.707
Turkey,0.949,0.926,0.898,0.868,0.848,0.831,0.825,0.812,0.811,0.83,0.852,0.893,0.784
##any,0.972,0.961,0.961,0.964,0.951,0.949,0.942,0.942,0.941,0.939,0.932,0.936,0.939
##ahu,0.974,0.958,0.945,0.927,0.93,0.923,0.921,0.919,0.91,0.908,0.916,0.938,0.915
Greece,0.946,0.925,0.905,0.876,0.858,0.837,0.836,0.821,0.81,0.815,0.835,0.885,0.808
Presidential,0.971,0.927,0.896,0.881,0.855,0.839,0.82,0.798,0.775,0.797,0.829,0.874,0.759
Election,0.964,0.92,0.863,0.836,0.809,0.805,0.785,0.75,0.747,0.761,0.789,0.847,0.78
Suicide,0.985,0.949,0.921,0.908,0.904,0.898,0.875,0.861,0.86,0.869,0.883,0.916,0.857
NW,0.975,0.96,0.948,0.944,0.93,0.923,0.916,0.9,0.889,0.889,0.908,0.938,0.9
##sang,0.968,0.959,0.959,0.964,0.962,0.955,0.946,0.939,0.933,0.924,0.915,0.916,0.915
Plans,0.961,0.93,0.889,0.854,0.833,0.839,0.823,0.792,0.767,0.789,0.815,0.874,0.803
Tibetan,0.965,0.943,0.911,0.879,0.862,0.851,0.828,0.808,0.808,0.817,0.84,0.885,0.804
Anna,0.951,0.93,0.924,0.901,0.887,0.875,0.859,0.828,0.799,0.795,0.814,0.847,0.699
Olympics,0.959,0.916,0.882,0.842,0.798,0.773,0.741,0.693,0.682,0.7,0.733,0.807,0.726
##ete,0.958,0.919,0.815,0.707,0.663,0.626,0.598,0.543,0.529,0.569,0.617,0.714,0.62
activist,0.947,0.915,0.894,0.866,0.86,0.847,0.836,0.804,0.787,0.816,0.846,0.895,0.83
promises,0.962,0.916,0.883,0.828,0.802,0.809,0.799,0.769,0.739,0.769,0.799,0.86,0.768
Wen,0.957,0.929,0.875,0.825,0.783,0.772,0.779,0.778,0.777,0.806,0.834,0.873,0.8
Storm,0.968,0.924,0.869,0.83,0.781,0.766,0.743,0.723,0.737,0.768,0.797,0.831,0.679
Isaac,0.965,0.921,0.895,0.863,0.849,0.831,0.808,0.793,0.777,0.792,0.816,0.862,0.78
stays,0.967,0.921,0.875,0.835,0.827,0.838,0.828,0.789,0.751,0.768,0.794,0.857,0.771
rockets,0.964,0.925,0.895,0.862,0.84,0.826,0.808,0.78,0.765,0.787,0.818,0.871,0.801
##vil,0.982,0.968,0.975,0.975,0.975,0.969,0.958,0.951,0.943,0.931,0.926,0.934,0.924
Romney,0.974,0.921,0.889,0.863,0.85,0.845,0.833,0.82,0.81,0.813,0.842,0.882,0.799
Troops,0.974,0.941,0.923,0.906,0.907,0.91,0.906,0.888,0.865,0.868,0.887,0.919,0.88
policeman,0.96,0.915,0.883,0.846,0.839,0.835,0.818,0.771,0.752,0.746,0.79,0.854,0.796
Pope,0.961,0.931,0.885,0.84,0.802,0.78,0.757,0.732,0.728,0.734,0.774,0.841,0.756
##rms,0.978,0.93,0.865,0.797,0.747,0.708,0.674,0.644,0.644,0.676,0.72,0.8,0.721
confirms,0.982,0.94,0.879,0.845,0.848,0.858,0.863,0.816,0.784,0.803,0.828,0.873,0.785
Mali,0.954,0.915,0.856,0.814,0.778,0.759,0.747,0.698,0.68,0.696,0.74,0.817,0.735
asylum,0.969,0.92,0.866,0.806,0.76,0.737,0.716,0.663,0.656,0.688,0.733,0.816,0.717
##AF,0.957,0.884,0.823,0.739,0.687,0.654,0.635,0.61,0.607,0.639,0.684,0.777,0.711
monitors,0.965,0.898,0.846,0.804,0.786,0.782,0.777,0.752,0.743,0.762,0.786,0.851,0.781
Gun,0.964,0.93,0.874,0.819,0.798,0.784,0.774,0.772,0.771,0.791,0.828,0.864,0.766
Orleans,0.96,0.939,0.909,0.893,0.87,0.841,0.846,0.819,0.831,0.825,0.836,0.874,0.821
Shut,0.957,0.913,0.841,0.796,0.743,0.735,0.734,0.681,0.659,0.707,0.749,0.821,0.736
Nuclear,0.952,0.933,0.915,0.909,0.89,0.89,0.874,0.865,0.866,0.88,0.905,0.938,0.902
flock,0.984,0.92,0.854,0.773,0.739,0.744,0.726,0.679,0.668,0.701,0.736,0.825,0.732
Middle,0.948,0.9,0.867,0.848,0.849,0.839,0.825,0.822,0.822,0.817,0.843,0.876,0.787
##uk,0.948,0.915,0.822,0.743,0.71,0.658,0.599,0.57,0.545,0.559,0.606,0.701,0.615
Crash,0.969,0.93,0.873,0.829,0.814,0.792,0.78,0.742,0.715,0.745,0.785,0.852,0.769
Into,0.967,0.941,0.912,0.886,0.869,0.857,0.812,0.748,0.696,0.713,0.743,0.817,0.741
Apart,0.959,0.903,0.814,0.743,0.704,0.676,0.66,0.645,0.643,0.672,0.708,0.736,0.5
dies,0.966,0.921,0.891,0.846,0.832,0.824,0.82,0.782,0.779,0.795,0.812,0.861,0.781
toll,0.978,0.943,0.908,0.884,0.877,0.869,0.85,0.841,0.836,0.851,0.87,0.901,0.841
Dead,0.951,0.921,0.851,0.792,0.756,0.747,0.72,0.703,0.682,0.705,0.746,0.815,0.739
Arms,0.981,0.934,0.878,0.835,0.792,0.753,0.729,0.687,0.683,0.709,0.732,0.805,0.723
##last,0.968,0.952,0.935,0.9,0.887,0.846,0.82,0.8,0.782,0.802,0.836,0.889,0.825
Journalists,0.982,0.916,0.878,0.846,0.838,0.828,0.815,0.795,0.784,0.805,0.828,0.871,0.755
##dela,0.976,0.959,0.95,0.935,0.915,0.918,0.9,0.893,0.896,0.892,0.904,0.925,0.894
sect,0.974,0.945,0.904,0.886,0.858,0.841,0.828,0.822,0.827,0.852,0.871,0.903,0.858
clashes,0.954,0.917,0.871,0.841,0.818,0.796,0.763,0.706,0.696,0.723,0.763,0.832,0.745
Lebanon,0.959,0.931,0.899,0.866,0.85,0.843,0.85,0.835,0.843,0.858,0.878,0.914,0.861
Rai,0.953,0.912,0.858,0.815,0.783,0.746,0.737,0.71,0.68,0.705,0.741,0.805,0.72
##ses,0.954,0.921,0.869,0.818,0.792,0.765,0.733,0.693,0.666,0.699,0.729,0.797,0.709
##arm,0.982,0.968,0.946,0.915,0.906,0.886,0.872,0.856,0.848,0.855,0.874,0.912,0.868
seeks,0.958,0.905,0.879,0.867,0.863,0.873,0.864,0.818,0.785,0.803,0.825,0.878,0.799
refugees,0.964,0.944,0.931,0.902,0.887,0.892,0.879,0.858,0.863,0.872,0.891,0.925,0.878
##GS,0.979,0.974,0.971,0.97,0.964,0.955,0.952,0.947,0.938,0.942,0.945,0.959,0.935
hunger,0.964,0.946,0.929,0.92,0.903,0.897,0.882,0.877,0.863,0.874,0.895,0.921,0.883
striker,0.964,0.957,0.927,0.906,0.892,0.869,0.849,0.799,0.787,0.792,0.823,0.879,0.81
##lah,0.976,0.957,0.95,0.933,0.924,0.911,0.899,0.889,0.884,0.884,0.899,0.929,0.903
drone,0.967,0.943,0.923,0.915,0.902,0.903,0.887,0.866,0.854,0.868,0.884,0.914,0.862
captures,0.953,0.893,0.85,0.823,0.799,0.786,0.772,0.727,0.693,0.739,0.766,0.837,0.739
Doctor,0.941,0.899,0.849,0.792,0.738,0.704,0.664,0.654,0.661,0.684,0.719,0.779,0.716
